passenger_id,passenger_name,age,gender,email,phone,city,loyalty_tier,registration_date,total_trips,ticket_id,schedule_id,class,route_id_x,fare,booking_date_x,seat_number,coach_number,ticket_status,concession_type,booking_id,booking_date_y,booking_channel,base_fare,convenience_fee,total_amount,booking_status,pnr_number,booking_month,booking_year,day_name,booking_type,train_id,route_id_y,departure_date,departure_time,arrival_time,status,driver_employee_id,available_seats,train_name,train_type,total_capacity,num_coaches,max_speed_kmph,fuel_type,operational_status,year_commissioned,payment_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAS000405,Meena Roy,67,Male,passenger405@gmail.com,+91 8500582250,Mumbai,Silver,2024-12-03,95,TK0006714,SCH00862,Chair Car,RT0102,2858.74,2023-08-22,E10,C19,Confirmed,,BK0006714,2023-08-22,Online,2858.74,13.08,2871.82,Cancelled,PNR7489267926,8,2023,Tuesday,Weekday,TR0025,RT0036,2023-07-12,16:45:00,19:45:00,Delayed,EMP0258,751,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0006714,Net Banking,2871.82,Successful,2023-08-22,ICICI,TXN854629990873,0.0
PAS003733,Kiran Gupta,73,Male,passenger3733@yahoo.com,+91 9251140103,Ahmedabad,Silver,2020-07-19,93,TK0005046,SCH00862,Sleeper,RT0120,1627.42,2023-04-21,E53,C11,Confirmed,Senior Citizen,BK0005046,2023-04-21,Counter,1627.42,0.0,1627.42,Cancelled,PNR5137953026,4,2023,Friday,Weekday,TR0025,RT0036,2023-07-12,16:45:00,19:45:00,Delayed,EMP0258,751,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0005046,UPI,1627.42,Successful,2023-04-21,SBI,TXN644211416497,0.0
PAS004184,Ramesh Menon,25,Other,passenger4184@hotmail.com,+91 7326568722,Bangalore,,2020-05-30,151,TK0005844,SCH00862,First Class,RT0058,5218.46,2024-07-10,C57,C01,Confirmed,,BK0005844,2024-07-10,IRCTC,5218.46,14.71,5233.17,Confirmed,PNR8330893271,7,2024,Wednesday,Weekday,TR0025,RT0036,2023-07-12,16:45:00,19:45:00,Delayed,EMP0258,751,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0005844,Net Banking,5233.17,Successful,2024-07-10,PhonePe,TXN217886102533,0.0
PAS004306,Asha Reddy,51,Other,passenger4306@yahoo.com,+91 8152191649,Ahmedabad,Silver,2019-01-29,15,TK0003948,SCH00862,First Class,RT0009,3683.11,2023-06-19,A30,C16,Confirmed,,BK0003948,2023-06-19,Counter,3683.11,0.0,3683.11,Pending,PNR6823564531,6,2023,Monday,Weekday,TR0025,RT0036,2023-07-12,16:45:00,19:45:00,Delayed,EMP0258,751,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0003948,Net Banking,3683.11,Successful,2023-06-19,GPay,TXN768322288017,0.0
PAS004781,Lata Chatterjee,26,Female,passenger4781@hotmail.com,+91 7384102490,Mumbai,,2019-11-30,89,TK0004357,SCH00862,AC 3 Tier,RT0015,3721.31,2023-12-26,E51,C06,Confirmed,Military,BK0004357,2023-12-26,IRCTC,3721.31,32.77,3754.08,Confirmed,PNR8237975506,12,2023,Tuesday,Weekday,TR0025,RT0036,2023-07-12,16:45:00,19:45:00,Delayed,EMP0258,751,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0004357,Credit Card,3754.08,Successful,2023-12-26,SBI,TXN308106064703,0.0
PAS004949,Ravi Bose,55,Female,passenger4949@hotmail.com,+91 9294115126,Mumbai,,2023-08-22,51,TK0007935,SCH00862,Sleeper,RT0149,192.36,2023-01-21,E50,C07,Waitlisted,Senior Citizen,BK0007935,2023-01-21,Mobile App,192.36,31.75,224.11,Confirmed,PNR6705884073,1,2023,Saturday,Weekend,TR0025,RT0036,2023-07-12,16:45:00,19:45:00,Delayed,EMP0258,751,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0007935,Debit Card,224.11,Successful,2023-01-21,ICICI,TXN538487749884,0.0
PAS000290,Kiran Roy,17,Other,passenger290@hotmail.com,+91 7390642177,Hyderabad,Gold,2023-10-08,145,TK0006316,SCH00716,Sleeper,RT0053,795.65,2024-09-01,D9,C05,Confirmed,,BK0006316,2024-09-01,Online,795.65,41.59,837.24,Confirmed,PNR3408852920,9,2024,Sunday,Weekend,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0006316,Debit Card,837.24,Pending,2024-09-01,HDFC,TXN133481445953,0.0
PAS001646,Ramesh Chatterjee,56,Male,passenger1646@hotmail.com,+91 8073422231,Pune,Silver,2024-06-21,115,TK0000260,SCH00716,General,RT0003,105.59,2024-04-08,E47,C15,Confirmed,Senior Citizen,BK0000260,2024-04-08,Counter,105.59,0.0,105.59,Confirmed,PNR1452059605,4,2024,Monday,Weekday,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0000260,UPI,105.59,Successful,2024-04-08,GPay,TXN186259211149,0.0
PAS001766,Sita Nair,45,Male,passenger1766@hotmail.com,+91 8211591571,Kolkata,,2019-09-17,107,TK0000270,SCH00716,Sleeper,RT0146,1579.3,2024-01-26,A26,C14,Confirmed,Student,BK0000270,2024-01-26,Online,1579.3,39.94,1619.24,Confirmed,PNR6180057067,1,2024,Friday,Weekday,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0000270,EMI,1619.24,Successful,2024-01-26,HDFC,TXN313358554878,0.0
PAS002673,Amit Rao,15,Female,passenger2673@gmail.com,+91 8174585846,Kolkata,Silver,2023-11-21,196,TK0006248,SCH00716,Sleeper,RT0011,187.11,2023-06-12,D18,C09,Confirmed,,BK0006248,2023-06-12,Mobile App,187.11,45.83,232.94,Confirmed,PNR7857353367,6,2023,Monday,Weekday,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0006248,Cash,232.94,Successful,2023-06-12,HDFC,TXN596949786981,0.0
PAS003452,Suresh Patel,7,Male,passenger3452@hotmail.com,+91 7806199339,Bangalore,Silver,2023-05-21,66,TK0007447,SCH00716,AC 2 Tier,RT0042,1660.09,2023-07-24,B8,C14,Confirmed,Student,BK0007447,2023-07-24,Counter,1660.09,0.0,1660.09,Confirmed,PNR9201666494,7,2023,Monday,Weekday,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0007447,Cash,1660.09,Successful,2023-07-24,Paytm,TXN704268471366,0.0
PAS003705,Asha Menon,64,Other,passenger3705@gmail.com,+91 8767097734,Chennai,Platinum,2024-10-10,2,TK0005936,SCH00716,AC 2 Tier,RT0082,5793.2,2024-08-15,C45,C20,Waitlisted,,BK0005936,2024-08-15,Online,5793.2,34.15,5827.35,Confirmed,PNR6346706217,8,2024,Thursday,Weekday,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0005936,Cash,5827.35,Refunded,2024-08-15,PhonePe,TXN424692037169,4661.88
PAS003888,Arun Das,33,Female,passenger3888@gmail.com,+91 8553048302,Pune,,2024-08-20,118,TK0002155,SCH00716,AC 3 Tier,RT0007,1714.79,2024-08-11,D17,C18,Confirmed,,BK0002155,2024-08-11,Counter,1714.79,0.0,1714.79,Confirmed,PNR2712855229,8,2024,Sunday,Weekend,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0002155,Wallet,1714.79,Successful,2024-08-11,Razorpay,TXN690929105310,0.0
PAS004049,Kiran Sen,65,Female,passenger4049@hotmail.com,+91 7401994657,Chennai,,2022-07-10,198,TK0007395,SCH00716,Vistadome,RT0072,6424.45,2024-12-21,A53,C15,Cancelled,,BK0007395,2024-12-21,Online,6424.45,38.54,6462.99,Confirmed,PNR8689817506,12,2024,Saturday,Weekend,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0007395,Debit Card,6462.99,Successful,2024-12-21,HDFC,TXN733441904965,0.0
PAS004414,Kiran Bose,15,Female,passenger4414@yahoo.com,+91 8131895322,Bangalore,Platinum,2018-01-21,9,TK0005934,SCH00716,First Class,RT0081,12321.23,2024-11-16,B28,C10,Waitlisted,,BK0005934,2024-11-16,Mobile App,12321.23,16.93,12338.16,Confirmed,PNR2503136905,11,2024,Saturday,Weekend,TR0025,RT0085,2024-03-20,13:00:00,20:54:00,On Time,EMP0397,203,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0005934,Net Banking,12338.16,Successful,2024-11-16,ICICI,TXN705470297517,0.0
PAS001139,Arun Patel,49,Other,passenger1139@hotmail.com,+91 9879144029,Chennai,Silver,2023-11-09,171,TK0000938,SCH00026,AC 3 Tier,RT0136,2568.92,2024-12-09,C41,C19,Waitlisted,Senior Citizen,BK0000938,2024-12-09,Mobile App,2568.92,39.57,2608.49,Confirmed,PNR7041730292,12,2024,Monday,Weekday,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0000938,UPI,2608.49,Failed,2024-12-09,GPay,TXN106488568107,0.0
PAS002161,Geeta Reddy,49,Male,passenger2161@yahoo.com,+91 8342883765,Kolkata,Silver,2018-11-25,179,TK0000017,SCH00026,General,RT0140,155.41,2024-12-24,D55,C02,Confirmed,,BK0000017,2024-12-24,Agent,155.41,0.0,155.41,Confirmed,PNR5395542592,12,2024,Tuesday,Weekday,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0000017,UPI,155.41,Successful,2024-12-24,ICICI,TXN503922113230,0.0
PAS002204,Ravi Singh,84,Male,passenger2204@hotmail.com,+91 9759869349,Bangalore,,2024-04-11,94,TK0004029,SCH00026,Sleeper,RT0108,936.1,2023-10-23,E41,C10,RAC,,BK0004029,2023-10-23,Agent,936.1,0.0,936.1,Confirmed,PNR5913298615,10,2023,Monday,Weekday,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0004029,UPI,936.1,Successful,2023-10-23,Paytm,TXN766609967678,0.0
PAS003478,Usha Sharma,40,Male,passenger3478@yahoo.com,+91 7098722759,Bangalore,Silver,2018-02-24,105,TK0006242,SCH00026,AC 3 Tier,RT0064,3286.13,2024-11-23,A27,C16,Confirmed,,BK0006242,2024-11-23,IRCTC,3286.13,20.84,3306.97,Confirmed,PNR8291018086,11,2024,Saturday,Weekend,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0006242,Wallet,3306.97,Successful,2024-11-23,HDFC,TXN902992608416,0.0
PAS003655,Anita Roy,57,Male,passenger3655@yahoo.com,+91 8768843874,Delhi,,2021-04-09,164,TK0007131,SCH00026,General,RT0061,101.86,2024-01-02,E49,C06,Confirmed,,BK0007131,2024-01-02,IRCTC,101.86,37.82,139.68,Confirmed,PNR8089319722,1,2024,Tuesday,Weekday,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0007131,EMI,139.68,Successful,2024-01-02,HDFC,TXN584231017525,0.0
PAS003798,Mohan Pillai,23,Male,passenger3798@gmail.com,+91 8708848958,Kolkata,,2023-05-03,105,TK0002019,SCH00026,Chair Car,RT0143,2406.61,2024-04-10,B28,C13,Waitlisted,,BK0002019,2024-04-10,Online,2406.61,10.22,2416.83,Confirmed,PNR1560551493,4,2024,Wednesday,Weekday,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0002019,Cash,2416.83,Successful,2024-04-10,GPay,TXN846677565128,0.0
PAS003924,Ravi Chatterjee,13,Female,passenger3924@gmail.com,+91 8738926196,Bangalore,Silver,2024-01-10,107,TK0006865,SCH00026,AC 3 Tier,RT0047,2929.49,2023-07-24,E29,C02,Confirmed,Student,BK0006865,2023-07-24,Online,2929.49,13.23,2942.72,Confirmed,PNR7076173899,7,2023,Monday,Weekday,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0006865,UPI,2942.72,Successful,2023-07-24,HDFC,TXN717778853290,0.0
PAS004092,Vijay Patel,65,Other,passenger4092@gmail.com,+91 9278053510,Hyderabad,Silver,2024-09-18,131,TK0004642,SCH00026,First Class,RT0025,12863.15,2023-03-13,E48,C05,Cancelled,,BK0004642,2023-03-13,Online,12863.15,32.54,12895.69,Confirmed,PNR9988766302,3,2023,Monday,Weekday,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0004642,Credit Card,12895.69,Successful,2023-03-13,PhonePe,TXN331591153730,0.0
PAS004403,Divya Verma,34,Female,passenger4403@hotmail.com,+91 9116965953,Mumbai,Platinum,2022-03-21,3,TK0004965,SCH00026,AC 3 Tier,RT0061,476.29,2023-12-10,A8,C04,Cancelled,,BK0004965,2023-12-10,Counter,476.29,0.0,476.29,Confirmed,PNR9377845202,12,2023,Sunday,Weekend,TR0025,RT0137,2024-02-19,20:30:00,00:42:00,Completed,EMP0222,675,Duronto Express 25,Intercity,700,20,157,Electric,Under Maintenance,2022,PAY0004965,Wallet,476.29,Successful,2023-12-10,HDFC,TXN699238622773,0.0
PAS000227,Usha Joshi,72,Female,passenger227@hotmail.com,+91 8608345531,Chennai,,2023-07-06,43,TK0006754,SCH00910,General,RT0039,250.2,2024-03-02,C4,C13,Confirmed,,BK0006754,2024-03-02,Agent,250.2,0.0,250.2,Confirmed,PNR8554634157,3,2024,Saturday,Weekend,TR0052,RT0086,2024-09-22,01:15:00,16:15:00,On Time,EMP0419,801,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0006754,UPI,250.2,Pending,2024-03-02,SBI,TXN748916040732,0.0
PAS001396,Asha Mukherjee,28,Female,passenger1396@yahoo.com,+91 9650098209,Delhi,,2022-07-14,47,TK0006771,SCH00910,AC 2 Tier,RT0066,3101.57,2024-11-26,E29,C05,Confirmed,,BK0006771,2024-11-26,Agent,3101.57,0.0,3101.57,Confirmed,PNR5942272274,11,2024,Tuesday,Weekday,TR0052,RT0086,2024-09-22,01:15:00,16:15:00,On Time,EMP0419,801,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0006771,Wallet,3101.57,Successful,2024-11-26,ICICI,TXN729949791541,0.0
PAS001556,Arun Mehta,22,Male,passenger1556@hotmail.com,+91 9499184319,Mumbai,,2021-05-09,171,TK0000855,SCH00910,Vistadome,RT0079,2128.75,2024-08-07,A13,C12,Waitlisted,,BK0000855,2024-08-07,IRCTC,2128.75,13.84,2142.59,Confirmed,PNR6563348992,8,2024,Wednesday,Weekday,TR0052,RT0086,2024-09-22,01:15:00,16:15:00,On Time,EMP0419,801,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0000855,Wallet,2142.59,Successful,2024-08-07,PhonePe,TXN806311801345,0.0
PAS002420,Geeta Iyer,35,Male,passenger2420@hotmail.com,+91 7483412756,Hyderabad,,2020-11-14,152,TK0007640,SCH00910,AC 3 Tier,RT0130,1400.24,2023-02-18,C41,C09,Confirmed,Student,BK0007640,2023-02-18,Agent,1400.24,0.0,1400.24,Cancelled,PNR1853010113,2,2023,Saturday,Weekend,TR0052,RT0086,2024-09-22,01:15:00,16:15:00,On Time,EMP0419,801,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0007640,Credit Card,1400.24,Successful,2023-02-18,SBI,TXN332128735579,0.0
PAS002903,Anita Sharma,48,Male,passenger2903@hotmail.com,+91 9785450742,Kolkata,Silver,2023-09-17,100,TK0007507,SCH00910,AC 3 Tier,RT0016,1372.29,2024-11-11,A50,C09,Confirmed,Student,BK0007507,2024-11-11,Agent,1372.29,0.0,1372.29,Confirmed,PNR5653982928,11,2024,Monday,Weekday,TR0052,RT0086,2024-09-22,01:15:00,16:15:00,On Time,EMP0419,801,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0007507,UPI,1372.29,Successful,2024-11-11,SBI,TXN387440039604,0.0
PAS004041,Vikram Sharma,57,Male,passenger4041@gmail.com,+91 7766427857,Ahmedabad,,2019-08-01,185,TK0005613,SCH00910,AC 2 Tier,RT0057,1028.17,2024-06-29,E18,C15,Waitlisted,,BK0005613,2024-06-29,Mobile App,1028.17,29.88,1058.05,Confirmed,PNR8564430806,6,2024,Saturday,Weekend,TR0052,RT0086,2024-09-22,01:15:00,16:15:00,On Time,EMP0419,801,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0005613,EMI,1058.05,Successful,2024-06-29,Paytm,TXN498193099072,0.0
PAS004638,Arjun Patel,82,Female,passenger4638@gmail.com,+91 8967028791,Bangalore,,2023-10-15,199,TK0000598,SCH00910,General,RT0095,51.95,2024-04-21,A7,C11,Confirmed,,BK0000598,2024-04-21,Counter,51.95,0.0,51.95,Confirmed,PNR6345383713,4,2024,Sunday,Weekend,TR0052,RT0086,2024-09-22,01:15:00,16:15:00,On Time,EMP0419,801,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0000598,Cash,51.95,Failed,2024-04-21,Paytm,TXN809520241416,0.0
PAS000426,Usha Mukherjee,34,Male,passenger426@gmail.com,+91 8230581614,Hyderabad,,2020-03-10,95,TK0002376,SCH00860,General,RT0025,744.72,2024-05-23,C20,C10,Confirmed,Differently Abled,BK0002376,2024-05-23,Online,744.72,34.85,779.57,Cancelled,PNR3919111542,5,2024,Thursday,Weekday,TR0052,RT0078,2024-10-25,09:00:00,08:24:00,On Time,EMP0475,693,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0002376,Net Banking,779.57,Successful,2024-05-23,ICICI,TXN808217639630,0.0
PAS000651,Nisha Bose,19,Other,passenger651@gmail.com,+91 9058670936,Pune,Gold,2023-10-11,149,TK0005203,SCH00860,Chair Car,RT0143,2408.81,2023-03-10,B23,C11,Confirmed,,BK0005203,2023-03-10,Mobile App,2408.81,17.44,2426.25,Confirmed,PNR7655275095,3,2023,Friday,Weekday,TR0052,RT0078,2024-10-25,09:00:00,08:24:00,On Time,EMP0475,693,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0005203,Debit Card,2426.25,Successful,2023-03-10,GPay,TXN311298392858,0.0
PAS001971,Asha Das,17,Male,passenger1971@gmail.com,+91 8236569243,Ahmedabad,Silver,2023-04-08,117,TK0006566,SCH00860,AC 3 Tier,RT0077,3674.9,2023-06-17,A6,C09,Confirmed,Senior Citizen,BK0006566,2023-06-17,IRCTC,3674.9,41.48,3716.38,Confirmed,PNR2029363859,6,2023,Saturday,Weekend,TR0052,RT0078,2024-10-25,09:00:00,08:24:00,On Time,EMP0475,693,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0006566,Cash,3716.38,Successful,2023-06-17,Razorpay,TXN423046630869,0.0
PAS002033,Sita Joshi,45,Male,passenger2033@hotmail.com,+91 9636632989,Ahmedabad,Silver,2024-01-15,56,TK0003907,SCH00860,Sleeper,RT0008,1415.53,2023-11-17,C50,C06,Cancelled,,BK0003907,2023-11-17,Agent,1415.53,0.0,1415.53,Confirmed,PNR4390914279,11,2023,Friday,Weekday,TR0052,RT0078,2024-10-25,09:00:00,08:24:00,On Time,EMP0475,693,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0003907,Credit Card,1415.53,Successful,2023-11-17,GPay,TXN404370998459,0.0
PAS003259,Vijay Pillai,19,Female,passenger3259@yahoo.com,+91 8186721076,Mumbai,,2023-11-20,164,TK0002689,SCH00860,Vistadome,RT0064,6904.77,2023-01-11,B13,C13,Confirmed,,BK0002689,2023-01-11,Counter,6904.77,0.0,6904.77,Confirmed,PNR1433845553,1,2023,Wednesday,Weekday,TR0052,RT0078,2024-10-25,09:00:00,08:24:00,On Time,EMP0475,693,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0002689,Credit Card,6904.77,Failed,2023-01-11,PhonePe,TXN609004265777,0.0
PAS003860,Arjun Gupta,69,Male,passenger3860@hotmail.com,+91 9004172343,Ahmedabad,Silver,2020-01-13,8,TK0003575,SCH00860,Sleeper,RT0115,925.46,2023-05-12,A16,C09,Waitlisted,,BK0003575,2023-05-12,Agent,925.46,0.0,925.46,Confirmed,PNR7884818676,5,2023,Friday,Weekday,TR0052,RT0078,2024-10-25,09:00:00,08:24:00,On Time,EMP0475,693,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0003575,UPI,925.46,Successful,2023-05-12,ICICI,TXN349213849930,0.0
PAS004264,Anil Rao,5,Female,passenger4264@yahoo.com,+91 8869730442,Mumbai,,2021-05-21,49,TK0004271,SCH00860,AC 3 Tier,RT0143,3885.49,2023-11-29,D47,C05,Confirmed,Student,BK0004271,2023-11-29,Counter,3885.49,0.0,3885.49,Confirmed,PNR6186249529,11,2023,Wednesday,Weekday,TR0052,RT0078,2024-10-25,09:00:00,08:24:00,On Time,EMP0475,693,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0004271,Credit Card,3885.49,Successful,2023-11-29,HDFC,TXN232469044008,0.0
PAS004520,Meena Chatterjee,70,Female,passenger4520@hotmail.com,+91 7759260657,Pune,Silver,2019-10-21,159,TK0003554,SCH00860,AC 3 Tier,RT0075,3451.07,2024-12-01,E9,C11,Cancelled,Student,BK0003554,2024-12-01,IRCTC,3451.07,25.17,3476.24,Confirmed,PNR3405454097,12,2024,Sunday,Weekend,TR0052,RT0078,2024-10-25,09:00:00,08:24:00,On Time,EMP0475,693,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0003554,EMI,3476.24,Refunded,2024-12-01,SBI,TXN499137674392,2780.99
PAS001523,Ramesh Mehta,31,Female,passenger1523@hotmail.com,+91 8774976078,Ahmedabad,,2022-07-11,72,TK0002971,SCH00289,AC 3 Tier,RT0066,1619.14,2023-11-19,C38,C02,Confirmed,Military,BK0002971,2023-11-19,Agent,1619.14,0.0,1619.14,Confirmed,PNR2495768208,11,2023,Sunday,Weekend,TR0052,RT0076,2024-02-11,18:45:00,00:57:00,On Time,EMP0005,155,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0002971,Credit Card,1619.14,Successful,2023-11-19,SBI,TXN213035160394,0.0
PAS001640,Meena Sen,20,Female,passenger1640@hotmail.com,+91 7244033981,Chennai,Platinum,2023-03-25,108,TK0004435,SCH00289,AC 3 Tier,RT0119,4859.8,2023-06-05,C7,C15,Confirmed,,BK0004435,2023-06-05,Counter,4859.8,0.0,4859.8,Cancelled,PNR4827219092,6,2023,Monday,Weekday,TR0052,RT0076,2024-02-11,18:45:00,00:57:00,On Time,EMP0005,155,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0004435,Credit Card,4859.8,Successful,2023-06-05,Paytm,TXN497577809889,0.0
PAS001644,Suresh Menon,81,Male,passenger1644@gmail.com,+91 9514990608,Mumbai,Gold,2019-02-20,40,TK0007557,SCH00289,First Class,RT0091,3808.89,2023-12-21,D24,C04,Confirmed,,BK0007557,2023-12-21,Online,3808.89,48.65,3857.54,Confirmed,PNR4171313176,12,2023,Thursday,Weekday,TR0052,RT0076,2024-02-11,18:45:00,00:57:00,On Time,EMP0005,155,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0007557,Cash,3857.54,Refunded,2023-12-21,HDFC,TXN906735963889,3086.03
PAS002472,Priya Roy,67,Male,passenger2472@gmail.com,+91 7985557800,Bangalore,,2023-04-22,170,TK0003201,SCH00289,AC 3 Tier,RT0127,1796.37,2024-12-20,A23,C08,RAC,Senior Citizen,BK0003201,2024-12-20,Mobile App,1796.37,28.5,1824.87,Cancelled,PNR7650383766,12,2024,Friday,Weekday,TR0052,RT0076,2024-02-11,18:45:00,00:57:00,On Time,EMP0005,155,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0003201,EMI,1824.87,Successful,2024-12-20,GPay,TXN193644493298,0.0
PAS003548,Arun Kumar,33,Male,passenger3548@hotmail.com,+91 7202204171,Ahmedabad,Silver,2023-11-25,140,TK0004511,SCH00289,AC 3 Tier,RT0085,4342.77,2023-07-09,E32,C19,Confirmed,,BK0004511,2023-07-09,Online,4342.77,20.92,4363.69,Confirmed,PNR7786966649,7,2023,Sunday,Weekend,TR0052,RT0076,2024-02-11,18:45:00,00:57:00,On Time,EMP0005,155,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0004511,UPI,4363.69,Successful,2023-07-09,Razorpay,TXN759500035066,0.0
PAS003600,Meena Gupta,16,Male,passenger3600@gmail.com,+91 8061594427,Delhi,,2018-10-18,140,TK0007930,SCH00289,General,RT0149,96.12,2024-11-03,B38,C06,Confirmed,Student,BK0007930,2024-11-03,Online,96.12,44.61,140.73,Confirmed,PNR1538207324,11,2024,Sunday,Weekend,TR0052,RT0076,2024-02-11,18:45:00,00:57:00,On Time,EMP0005,155,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0007930,Credit Card,140.73,Successful,2024-11-03,ICICI,TXN316932191552,0.0
PAS001632,Ravi Verma,19,Female,passenger1632@gmail.com,+91 7233642829,Chennai,,2021-10-05,77,TK0006591,SCH00311,Vistadome,RT0078,3915.74,2023-01-26,D27,C10,Confirmed,,BK0006591,2023-01-26,IRCTC,3915.74,13.74,3929.48,Pending,PNR1510822397,1,2023,Thursday,Weekday,TR0052,RT0113,2024-08-18,13:00:00,12:42:00,On Time,EMP0415,535,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0006591,Debit Card,3929.48,Successful,2023-01-26,GPay,TXN361497285573,0.0
PAS002086,Rekha Verma,19,Male,passenger2086@yahoo.com,+91 9116739290,Mumbai,,2021-02-02,85,TK0004035,SCH00311,AC 2 Tier,RT0098,3896.81,2024-10-03,C20,C05,Confirmed,Senior Citizen,BK0004035,2024-10-03,Agent,3896.81,0.0,3896.81,Confirmed,PNR4329827360,10,2024,Thursday,Weekday,TR0052,RT0113,2024-08-18,13:00:00,12:42:00,On Time,EMP0415,535,Rajdhani Express 52,Intercity,1200,17,154,Diesel,Active,2006,PAY0004035,UPI,3896.81,Successful,2024-10-03,SBI,TXN250164855976,0.0
