payment_id,booking_id,payment_method,amount,payment_status,payment_date,gateway,transaction_id,refund_amount
PAY0007235,BK0007235,Credit Card,2414.67,Successful,2024-09-02,HDFC,TXN902396694097,0
PAY0007236,BK0007236,Cash,4549.69,Successful,2024-04-02,Paytm,TXN331271101089,0
PAY0007237,BK0007237,Credit Card,176.29,Successful,2024-01-04,Paytm,TXN456569585745,0
PAY0007238,BK0007238,Credit Card,278.99,Successful,2023-01-14,PhonePe,TXN586981764228,0
PAY0007239,BK0007239,UPI,6126.44,Successful,2024-06-12,ICICI,TXN949473770828,0
PAY0007240,BK0007240,Credit Card,680.95,Failed,2023-07-13,GPay,TXN697679679946,0
PAY0007241,BK0007241,Credit Card,1447.68,Successful,2023-03-03,Razorpay,TXN604142828663,0
PAY0007242,BK0007242,EMI,297.04,Successful,2023-10-08,PhonePe,TXN519790805848,0
PAY0007243,BK0007243,Debit Card,3322.01,Successful,2024-12-05,GPay,TXN753423772819,0
PAY0007244,BK0007244,Credit Card,1872.92,Successful,2024-12-25,Razorpay,TXN528070957055,0
PAY0007245,BK0007245,UPI,6490.56,Pending,2023-03-25,ICICI,TXN499806775052,0
PAY0007246,BK0007246,Net Banking,5091.92,Successful,2024-08-16,PhonePe,TXN275179162569,0
PAY0007247,BK0007247,UPI,1823.94,Successful,2023-04-03,ICICI,TXN999511872270,0
PAY0007248,BK0007248,UPI,2241.12,Successful,2023-10-30,HDFC,TXN630247679403,0
PAY0007249,BK0007249,Net Banking,408.88,Successful,2024-07-03,Paytm,TXN874067059122,0
PAY0007250,BK0007250,EMI,1454.48,Successful,2024-05-17,HDFC,TXN853805025278,0
PAY0007251,BK0007251,Credit Card,2363.3,Successful,2024-10-04,PhonePe,TXN956855702020,0
PAY0007252,BK0007252,Credit Card,1816.6,Successful,2023-10-04,Paytm,TXN793793014945,0
PAY0007253,BK0007253,Cash,446.08,Successful,2023-11-16,GPay,TXN272923238877,0
PAY0007254,BK0007254,Wallet,1739.16,Successful,2023-11-28,SBI,TXN111995536152,0
PAY0007255,BK0007255,Net Banking,1732.52,Refunded,2023-05-09,Paytm,TXN132722138328,1386.02
PAY0007256,BK0007256,Wallet,667.41,Successful,2024-06-19,ICICI,TXN455859071654,0
PAY0007257,BK0007257,Credit Card,230.58,Refunded,2023-04-29,PhonePe,TXN185377227432,184.46
PAY0007258,BK0007258,Cash,3771,Successful,2024-01-07,GPay,TXN401270762231,0
PAY0007259,BK0007259,Cash,734.66,Successful,2023-12-17,HDFC,TXN439566083312,0
PAY0007260,BK0007260,Wallet,94.05,Successful,2023-07-28,Paytm,TXN219649878646,0
PAY0007261,BK0007261,UPI,1703.24,Successful,2024-10-30,Paytm,TXN180899911829,0
PAY0007262,BK0007262,Cash,559.09,Successful,2024-10-08,ICICI,TXN106121411223,0
PAY0007263,BK0007263,UPI,5935.24,Refunded,2023-10-04,SBI,TXN487645270064,4748.19
PAY0007264,BK0007264,Net Banking,4894.84,Successful,2023-12-27,GPay,TXN701850392250,0
PAY0007265,BK0007265,Cash,5131.22,Refunded,2024-09-07,PhonePe,TXN788979372375,4104.98
PAY0007266,BK0007266,Wallet,14504.74,Successful,2023-08-29,PhonePe,TXN258411790885,0
PAY0007267,BK0007267,Debit Card,1662.7,Pending,2024-03-22,Paytm,TXN311968510083,0
PAY0007268,BK0007268,Cash,4898.61,Successful,2024-11-17,SBI,TXN948469367490,0
PAY0007269,BK0007269,Debit Card,754.65,Successful,2024-03-07,SBI,TXN909630311936,0
PAY0007270,BK0007270,Cash,714.98,Pending,2023-04-27,HDFC,TXN787668987834,0
PAY0007271,BK0007271,UPI,1560.28,Successful,2023-01-15,PhonePe,TXN531921962548,0
PAY0007272,BK0007272,Net Banking,1397.01,Successful,2024-03-11,PhonePe,TXN357555104284,0
PAY0007273,BK0007273,UPI,1171.08,Successful,2023-12-16,Razorpay,TXN936164958818,0
PAY0007274,BK0007274,Cash,2250.69,Refunded,2023-06-14,GPay,TXN146716945888,1800.55
PAY0007275,BK0007275,EMI,5228.56,Refunded,2023-03-08,PhonePe,TXN249447020302,4182.85
PAY0007276,BK0007276,Cash,5936.59,Successful,2023-04-13,PhonePe,TXN863068834280,0
PAY0007277,BK0007277,Net Banking,4813.17,Refunded,2024-11-07,HDFC,TXN958795918096,3850.54
PAY0007278,BK0007278,Credit Card,10082.62,Successful,2023-01-29,Paytm,TXN998564500533,0
PAY0007279,BK0007279,Credit Card,2121.46,Successful,2023-03-17,PhonePe,TXN877192338996,0
PAY0007280,BK0007280,UPI,2202.18,Successful,2023-12-15,GPay,TXN745690060531,0
PAY0007281,BK0007281,EMI,1598.52,Successful,2024-05-03,Razorpay,TXN286480441065,0
PAY0007282,BK0007282,Wallet,1437.22,Successful,2024-08-01,HDFC,TXN183604564002,0
PAY0007283,BK0007283,Cash,2423.97,Successful,2024-08-23,Paytm,TXN689207945265,0
PAY0007284,BK0007284,Wallet,473.26,Successful,2024-02-21,Razorpay,TXN320429382814,0
PAY0007285,BK0007285,Credit Card,2294.23,Successful,2023-01-15,Razorpay,TXN804746850528,0
PAY0007286,BK0007286,Debit Card,5589.81,Successful,2023-02-05,ICICI,TXN546791465990,0
PAY0007287,BK0007287,Net Banking,2375.22,Successful,2023-11-08,SBI,TXN415469654952,0
PAY0007288,BK0007288,EMI,6822.35,Successful,2024-08-23,PhonePe,TXN319644120917,0
PAY0007289,BK0007289,Debit Card,4489.9,Successful,2024-02-16,GPay,TXN145200454757,0
PAY0007290,BK0007290,EMI,6778.25,Successful,2024-03-25,PhonePe,TXN121138227476,0
PAY0007291,BK0007291,UPI,2737.59,Successful,2024-10-31,HDFC,TXN407419183951,0
PAY0007292,BK0007292,Cash,424.94,Successful,2023-07-05,GPay,TXN252290748540,0
PAY0007293,BK0007293,Debit Card,7806.4,Successful,2023-11-23,PhonePe,TXN718968967625,0
PAY0007294,BK0007294,EMI,3075.44,Successful,2023-07-08,Razorpay,TXN543509202722,0
PAY0007295,BK0007295,Debit Card,658.72,Successful,2024-11-10,PhonePe,TXN583288128739,0
PAY0007296,BK0007296,UPI,5982.51,Refunded,2023-02-06,ICICI,TXN671453053197,4786.01
PAY0007297,BK0007297,UPI,1251.92,Successful,2023-04-09,HDFC,TXN907118014437,0
PAY0007298,BK0007298,Credit Card,3964.18,Successful,2024-12-11,Razorpay,TXN136004086234,0
PAY0007299,BK0007299,Credit Card,169.59,Successful,2023-05-16,SBI,TXN586982377170,0
PAY0007300,BK0007300,Credit Card,2116.37,Successful,2023-10-18,ICICI,TXN773689646024,0
PAY0007301,BK0007301,Wallet,222.28,Successful,2023-10-22,SBI,TXN966233195612,0
PAY0007302,BK0007302,UPI,1726.83,Successful,2023-11-06,HDFC,TXN478231465594,0
PAY0007303,BK0007303,UPI,7510.16,Successful,2024-10-20,SBI,TXN529280924013,0
PAY0007304,BK0007304,Credit Card,1366.79,Successful,2023-11-12,Paytm,TXN804287246729,0
PAY0007305,BK0007305,Cash,1894.53,Successful,2023-02-05,SBI,TXN822222791785,0
PAY0007306,BK0007306,Debit Card,1271.45,Successful,2024-10-20,ICICI,TXN798706768752,0
PAY0007307,BK0007307,Wallet,294.86,Successful,2024-06-21,ICICI,TXN501477834796,0
PAY0007308,BK0007308,Cash,2711.77,Successful,2023-11-17,HDFC,TXN718672839383,0
PAY0007309,BK0007309,Credit Card,866.89,Successful,2023-12-12,PhonePe,TXN980565335512,0
PAY0007310,BK0007310,Net Banking,1206.59,Refunded,2023-02-02,ICICI,TXN862373188429,965.27
PAY0007311,BK0007311,Cash,1961.17,Successful,2023-09-20,GPay,TXN306241908794,0
PAY0007312,BK0007312,UPI,3458.21,Successful,2023-08-30,Razorpay,TXN324371743541,0
PAY0007313,BK0007313,Net Banking,12252.68,Successful,2023-08-04,Razorpay,TXN648271724432,0
PAY0007314,BK0007314,Credit Card,2124.05,Successful,2024-03-21,PhonePe,TXN988657038292,0
PAY0007315,BK0007315,UPI,1598.44,Failed,2024-04-24,Paytm,TXN708944615420,0
PAY0007316,BK0007316,Cash,2852.31,Successful,2023-10-12,GPay,TXN212801509285,0
PAY0007317,BK0007317,Credit Card,2749.2,Successful,2024-04-24,GPay,TXN648772923588,0
PAY0007318,BK0007318,Credit Card,1426.94,Successful,2024-09-10,SBI,TXN499535663777,0
PAY0007319,BK0007319,Cash,1095.64,Refunded,2024-04-23,PhonePe,TXN321861317664,876.51
PAY0007320,BK0007320,Cash,872.63,Successful,2023-11-14,Razorpay,TXN984565967244,0
PAY0007321,BK0007321,Debit Card,647.53,Successful,2024-07-09,PhonePe,TXN782547994702,0
PAY0007322,BK0007322,Debit Card,306.01,Successful,2023-06-05,Paytm,TXN174474035857,0
PAY0007323,BK0007323,Cash,3873.02,Successful,2023-01-16,PhonePe,TXN866036201850,0
PAY0007324,BK0007324,Debit Card,497.59,Successful,2024-02-28,Razorpay,TXN702007130200,0
PAY0007325,BK0007325,UPI,64.91,Successful,2023-06-23,GPay,TXN766490310256,0
PAY0007326,BK0007326,EMI,2618.45,Successful,2023-05-31,ICICI,TXN717042449925,0
PAY0007327,BK0007327,UPI,1204.97,Failed,2024-09-21,ICICI,TXN449724561102,0
PAY0007328,BK0007328,Credit Card,2708.35,Successful,2024-01-27,SBI,TXN712965371191,0
PAY0007329,BK0007329,UPI,5670.91,Successful,2023-08-03,HDFC,TXN981110401535,0
PAY0007330,BK0007330,Cash,6347.8,Successful,2023-10-27,HDFC,TXN238104147642,0
PAY0007331,BK0007331,UPI,9354.77,Successful,2024-06-14,Paytm,TXN307844634242,0
PAY0007332,BK0007332,Credit Card,1578.06,Successful,2023-01-06,SBI,TXN393651623818,0
PAY0007333,BK0007333,Debit Card,2527.04,Successful,2023-11-02,Razorpay,TXN127086306122,0
PAY0007334,BK0007334,Cash,1549.73,Successful,2024-04-28,Razorpay,TXN939691756247,0
PAY0007335,BK0007335,EMI,316.63,Successful,2023-10-06,ICICI,TXN862257370298,0
PAY0007336,BK0007336,Debit Card,2476.35,Successful,2024-08-26,PhonePe,TXN701447763757,0
PAY0007337,BK0007337,Wallet,5887.66,Successful,2024-03-14,ICICI,TXN873710533904,0
PAY0007338,BK0007338,Debit Card,1470.29,Successful,2024-05-05,PhonePe,TXN181476282603,0
PAY0007339,BK0007339,Credit Card,12548.76,Successful,2024-12-03,GPay,TXN523019099900,0
PAY0007340,BK0007340,Credit Card,1557.9,Successful,2024-06-30,SBI,TXN364372582121,0
PAY0007341,BK0007341,Net Banking,1994.62,Successful,2024-10-07,GPay,TXN385729311883,0
PAY0007342,BK0007342,UPI,1052.23,Successful,2024-01-19,ICICI,TXN781594028223,0
PAY0007343,BK0007343,EMI,473.42,Successful,2023-11-24,GPay,TXN830283470265,0
PAY0007344,BK0007344,Wallet,405.58,Successful,2024-09-05,Paytm,TXN905826841119,0
PAY0007345,BK0007345,EMI,1471.02,Refunded,2024-01-24,ICICI,TXN133675432518,1176.82
PAY0007346,BK0007346,Debit Card,1892.3,Successful,2024-11-17,ICICI,TXN469862418919,0
PAY0007347,BK0007347,Net Banking,2971.91,Successful,2023-03-29,PhonePe,TXN168791710794,0
PAY0007348,BK0007348,UPI,129.25,Successful,2023-03-06,ICICI,TXN105020233109,0
PAY0007349,BK0007349,UPI,9427.61,Successful,2024-12-26,ICICI,TXN919585758121,0
PAY0007350,BK0007350,Cash,7123.59,Successful,2024-10-06,HDFC,TXN626590355160,0
PAY0007351,BK0007351,Cash,3838.7,Successful,2023-01-27,GPay,TXN104504741972,0
PAY0007352,BK0007352,Net Banking,6844.13,Successful,2023-12-25,PhonePe,TXN704846056916,0
PAY0007353,BK0007353,Credit Card,1838.28,Successful,2023-02-25,PhonePe,TXN733273139062,0
PAY0007354,BK0007354,Credit Card,249.47,Refunded,2023-06-02,HDFC,TXN262315662845,199.58
PAY0007355,BK0007355,EMI,5401.36,Successful,2023-08-13,ICICI,TXN758707673014,0
PAY0007356,BK0007356,EMI,5496.43,Successful,2023-03-19,Paytm,TXN643229309137,0
PAY0007357,BK0007357,Debit Card,1137.43,Successful,2024-09-18,Razorpay,TXN598193461297,0
PAY0007358,BK0007358,UPI,1436.53,Successful,2023-04-12,SBI,TXN667712801780,0
PAY0007359,BK0007359,UPI,3763.59,Failed,2023-10-07,GPay,TXN617437713036,0
PAY0007360,BK0007360,Debit Card,240.98,Successful,2023-05-07,ICICI,TXN462749391281,0
PAY0007361,BK0007361,Wallet,3992.52,Successful,2023-08-04,Paytm,TXN354627872570,0
PAY0007362,BK0007362,UPI,222.45,Successful,2024-08-16,ICICI,TXN895192050951,0
PAY0007363,BK0007363,UPI,952.51,Failed,2023-08-05,HDFC,TXN197585310136,0
PAY0007364,BK0007364,Cash,391.63,Refunded,2024-06-02,GPay,TXN993144921335,313.3
PAY0007365,BK0007365,EMI,616.65,Successful,2024-02-06,ICICI,TXN695391032925,0
PAY0007366,BK0007366,Debit Card,2646.87,Failed,2023-04-27,SBI,TXN105279418540,0
PAY0007367,BK0007367,Net Banking,2424.4,Successful,2024-04-28,PhonePe,TXN955541856729,0
PAY0007368,BK0007368,Wallet,4509.8,Successful,2023-09-01,HDFC,TXN415942222694,0
PAY0007369,BK0007369,Net Banking,2733.94,Successful,2023-10-17,SBI,TXN580275455561,0
PAY0007370,BK0007370,Debit Card,5853.51,Failed,2023-04-20,HDFC,TXN538630042649,0
PAY0007371,BK0007371,UPI,2825.62,Successful,2023-04-10,SBI,TXN457486544082,0
PAY0007372,BK0007372,Cash,532.99,Successful,2024-07-12,GPay,TXN202387376142,0
PAY0007373,BK0007373,Net Banking,9622.72,Successful,2023-08-24,PhonePe,TXN151351599402,0
PAY0007374,BK0007374,UPI,552.65,Successful,2023-12-02,HDFC,TXN803634837608,0
PAY0007375,BK0007375,Credit Card,545.15,Successful,2024-07-28,SBI,TXN483748254030,0
PAY0007376,BK0007376,Credit Card,4456.67,Successful,2024-02-20,GPay,TXN899928540307,0
PAY0007377,BK0007377,Credit Card,333.45,Successful,2024-02-14,SBI,TXN357248598179,0
PAY0007378,BK0007378,Credit Card,4024.09,Successful,2024-12-13,GPay,TXN782058841653,0
PAY0007379,BK0007379,UPI,3237.52,Successful,2023-09-14,ICICI,TXN440231265089,0
PAY0007380,BK0007380,UPI,3257.79,Refunded,2024-04-28,Razorpay,TXN834471309201,2606.23
PAY0007381,BK0007381,Wallet,1626.84,Successful,2023-07-20,ICICI,TXN730195603217,0
PAY0007382,BK0007382,EMI,1292.2,Successful,2023-12-17,GPay,TXN421574313195,0
PAY0007383,BK0007383,EMI,1119.42,Successful,2024-04-24,Paytm,TXN399558305727,0
PAY0007384,BK0007384,Credit Card,833.55,Successful,2023-04-14,PhonePe,TXN575754142569,0
PAY0007385,BK0007385,Cash,4971.9,Successful,2024-03-27,HDFC,TXN873957002309,0
PAY0007386,BK0007386,Wallet,773.11,Successful,2023-11-21,Paytm,TXN125406112052,0
PAY0007387,BK0007387,UPI,904.5,Successful,2024-11-09,Razorpay,TXN565667693961,0
PAY0007388,BK0007388,EMI,11473.3,Successful,2024-03-22,Razorpay,TXN977999279551,0
PAY0007389,BK0007389,UPI,309.83,Successful,2023-11-12,ICICI,TXN481945341402,0
PAY0007390,BK0007390,Credit Card,1368.02,Successful,2023-09-13,Razorpay,TXN367099259194,0
PAY0007391,BK0007391,EMI,1928.22,Successful,2024-06-05,ICICI,TXN229897767131,0
PAY0007392,BK0007392,EMI,2301.21,Successful,2023-01-05,SBI,TXN182359118779,0
PAY0007393,BK0007393,Wallet,1315.23,Successful,2024-03-23,HDFC,TXN768390248321,0
PAY0007394,BK0007394,Wallet,1370.35,Successful,2024-02-23,Paytm,TXN459757951850,0
PAY0007395,BK0007395,Debit Card,6462.99,Successful,2024-12-21,HDFC,TXN733441904965,0
PAY0007396,BK0007396,Wallet,854.71,Successful,2024-09-03,Razorpay,TXN132139399207,0
PAY0007397,BK0007397,UPI,5514.82,Successful,2024-07-14,Razorpay,TXN188317898664,0
PAY0007398,BK0007398,Net Banking,2819.55,Successful,2024-05-24,ICICI,TXN349277158430,0
PAY0007399,BK0007399,Wallet,4813.89,Successful,2024-02-27,Paytm,TXN588788314047,0
PAY0007400,BK0007400,Net Banking,1150.29,Successful,2023-08-01,ICICI,TXN588905549416,0
PAY0007401,BK0007401,EMI,914.98,Successful,2023-03-23,GPay,TXN763083567373,0
PAY0007402,BK0007402,EMI,234.31,Successful,2024-09-18,PhonePe,TXN256159616568,0
PAY0007403,BK0007403,Wallet,1918.32,Refunded,2023-09-16,Razorpay,TXN865420530390,1534.66
PAY0007404,BK0007404,Debit Card,183.84,Successful,2024-07-19,SBI,TXN999899450438,0
PAY0007405,BK0007405,Credit Card,117.13,Successful,2023-12-10,SBI,TXN612731062980,0
PAY0007406,BK0007406,Credit Card,5413.55,Successful,2024-04-01,SBI,TXN878417126817,0
PAY0007407,BK0007407,Debit Card,4796,Successful,2023-06-06,GPay,TXN727118495414,0
PAY0007408,BK0007408,Cash,932.23,Successful,2024-02-25,PhonePe,TXN746541265312,0
PAY0007409,BK0007409,Credit Card,128.47,Successful,2024-03-05,Razorpay,TXN884160934007,0
PAY0007410,BK0007410,Debit Card,3754.45,Refunded,2024-06-12,GPay,TXN337664822769,3003.56
PAY0007411,BK0007411,Credit Card,313.55,Successful,2024-12-22,GPay,TXN189821632961,0
PAY0007412,BK0007412,Net Banking,3652.21,Successful,2024-04-02,PhonePe,TXN739342961158,0
PAY0007413,BK0007413,Wallet,5941.86,Successful,2024-09-05,HDFC,TXN623678749888,0
PAY0007414,BK0007414,Wallet,2564.92,Successful,2023-04-23,Razorpay,TXN455217518810,0
PAY0007415,BK0007415,Debit Card,892.49,Successful,2024-08-02,PhonePe,TXN822642845567,0
PAY0007416,BK0007416,UPI,3893.65,Successful,2023-07-12,HDFC,TXN271989238215,0
PAY0007417,BK0007417,UPI,823.68,Successful,2023-08-07,ICICI,TXN460315723005,0
PAY0007418,BK0007418,Credit Card,238.44,Pending,2024-07-03,GPay,TXN491165363647,0
PAY0007419,BK0007419,Wallet,1493.43,Successful,2023-11-06,SBI,TXN820980542923,0
PAY0007420,BK0007420,EMI,2265.63,Successful,2024-02-11,HDFC,TXN476643882590,0
PAY0007421,BK0007421,Credit Card,679.73,Successful,2023-04-14,HDFC,TXN816685975821,0
PAY0007422,BK0007422,Cash,907.02,Successful,2023-01-04,GPay,TXN339871972916,0
PAY0007423,BK0007423,Credit Card,3898.97,Successful,2024-12-01,Paytm,TXN966318814867,0
PAY0007424,BK0007424,Net Banking,6637.33,Successful,2023-02-13,ICICI,TXN665845426843,0
PAY0007425,BK0007425,UPI,5102.4,Successful,2024-02-25,ICICI,TXN375416397270,0
PAY0007426,BK0007426,UPI,573.41,Successful,2023-10-23,PhonePe,TXN956941722737,0
PAY0007427,BK0007427,EMI,2511.27,Pending,2024-07-04,SBI,TXN241176524990,0
PAY0007428,BK0007428,Debit Card,1913.87,Successful,2024-06-23,PhonePe,TXN769531956715,0
PAY0007429,BK0007429,Wallet,3934.73,Successful,2023-02-07,GPay,TXN511048097226,0
PAY0007430,BK0007430,Cash,9564.49,Successful,2023-05-14,SBI,TXN370687360133,0
PAY0007431,BK0007431,Credit Card,5515.21,Successful,2023-02-02,PhonePe,TXN707829527724,0
PAY0007432,BK0007432,Wallet,12118.6,Refunded,2023-03-14,HDFC,TXN227410802703,9694.88
PAY0007433,BK0007433,Debit Card,1020.22,Successful,2023-03-15,Razorpay,TXN512775030614,0
PAY0007434,BK0007434,Credit Card,4080.29,Successful,2023-08-01,HDFC,TXN677436964975,0
PAY0007435,BK0007435,Cash,3499.4,Successful,2024-08-14,Razorpay,TXN823446247031,0
PAY0007436,BK0007436,Debit Card,2413.96,Successful,2024-09-05,SBI,TXN845327929457,0
PAY0007437,BK0007437,Debit Card,5776.21,Successful,2024-10-15,Paytm,TXN639795856694,0
PAY0007438,BK0007438,Cash,5947.79,Successful,2024-11-19,HDFC,TXN610239065783,0
PAY0007439,BK0007439,Net Banking,5024.68,Refunded,2024-08-22,ICICI,TXN207571466073,4019.74
PAY0007440,BK0007440,Net Banking,1269.32,Successful,2023-10-02,Razorpay,TXN742369229576,0
PAY0007441,BK0007441,EMI,3948.31,Successful,2023-11-24,HDFC,TXN142777291127,0
PAY0007442,BK0007442,Wallet,2131.14,Successful,2024-11-08,GPay,TXN446156693602,0
PAY0007443,BK0007443,Credit Card,1369.53,Successful,2024-11-03,PhonePe,TXN251617124639,0
PAY0007444,BK0007444,UPI,3915.54,Successful,2024-04-29,Paytm,TXN250464882300,0
PAY0007445,BK0007445,Net Banking,908.19,Successful,2023-12-23,Razorpay,TXN704917994277,0
PAY0007446,BK0007446,Net Banking,1082.45,Successful,2024-09-03,Paytm,TXN256813310903,0
PAY0007447,BK0007447,Cash,1660.09,Successful,2023-07-24,Paytm,TXN704268471366,0
PAY0007448,BK0007448,EMI,3518.67,Refunded,2023-01-04,SBI,TXN175556660812,2814.94
PAY0007449,BK0007449,Credit Card,1690.29,Refunded,2023-05-17,SBI,TXN877446904625,1352.23
PAY0007450,BK0007450,Credit Card,1089.03,Successful,2024-09-17,PhonePe,TXN192677981287,0
PAY0007451,BK0007451,Cash,1296.27,Successful,2024-09-29,SBI,TXN453408971009,0
PAY0007452,BK0007452,Debit Card,2624.97,Successful,2023-03-26,PhonePe,TXN249582601507,0
PAY0007453,BK0007453,Credit Card,1723.28,Successful,2024-06-26,Paytm,TXN205335518458,0
PAY0007454,BK0007454,Wallet,503.11,Successful,2024-05-01,ICICI,TXN214954712018,0
PAY0007455,BK0007455,Cash,913.67,Successful,2024-05-19,HDFC,TXN635171386089,0
PAY0007456,BK0007456,Debit Card,1097.22,Successful,2024-10-14,Paytm,TXN732429967911,0
PAY0007457,BK0007457,Cash,2535.21,Refunded,2023-12-11,Paytm,TXN785881822865,2028.17
PAY0007458,BK0007458,Credit Card,2082.3,Successful,2024-03-13,GPay,TXN138101200183,0
PAY0007459,BK0007459,Credit Card,5936.38,Successful,2023-06-21,HDFC,TXN344703994200,0
PAY0007460,BK0007460,Net Banking,12157.45,Successful,2024-01-07,ICICI,TXN244435641148,0
PAY0007461,BK0007461,Net Banking,571.2,Successful,2023-07-23,Razorpay,TXN341591144832,0
PAY0007462,BK0007462,UPI,1030.66,Successful,2024-10-10,GPay,TXN123771990986,0
PAY0007463,BK0007463,EMI,2124.92,Successful,2024-04-18,GPay,TXN839914924488,0
PAY0007464,BK0007464,Wallet,803.85,Successful,2024-03-09,GPay,TXN329190192793,0
PAY0007465,BK0007465,EMI,459.99,Successful,2024-05-05,HDFC,TXN510130451431,0
PAY0007466,BK0007466,Debit Card,458.53,Successful,2024-10-09,GPay,TXN414006372987,0
PAY0007467,BK0007467,Credit Card,1405.34,Successful,2023-06-27,HDFC,TXN843108281833,0
PAY0007468,BK0007468,Credit Card,1503.06,Successful,2024-04-22,Razorpay,TXN425858850934,0
PAY0007469,BK0007469,UPI,1256.93,Successful,2023-08-25,PhonePe,TXN937093203211,0
PAY0007470,BK0007470,Debit Card,1434.57,Successful,2024-09-23,GPay,TXN658905754704,0
PAY0007471,BK0007471,UPI,406.45,Successful,2023-07-20,ICICI,TXN293934064946,0
PAY0007472,BK0007472,Wallet,282.58,Pending,2023-08-20,PhonePe,TXN428567799492,0
PAY0007473,BK0007473,EMI,100.95,Successful,2023-11-07,SBI,TXN119673115980,0
PAY0007474,BK0007474,Net Banking,444.83,Successful,2024-12-09,HDFC,TXN422131138876,0
PAY0007475,BK0007475,Debit Card,2984.41,Successful,2023-09-07,GPay,TXN274334892867,0
PAY0007476,BK0007476,EMI,1222.03,Failed,2023-10-20,HDFC,TXN247003203535,0
PAY0007477,BK0007477,Credit Card,3468.63,Refunded,2023-05-26,GPay,TXN993526556632,2774.9
PAY0007478,BK0007478,EMI,344.47,Successful,2024-11-23,GPay,TXN397674435128,0
PAY0007479,BK0007479,Credit Card,12988.67,Successful,2023-10-30,HDFC,TXN318739768239,0
PAY0007480,BK0007480,EMI,1132.45,Successful,2024-02-26,PhonePe,TXN282584810152,0
PAY0007481,BK0007481,Credit Card,5361.83,Successful,2024-01-18,GPay,TXN809982939974,0
PAY0007482,BK0007482,Net Banking,9986.65,Pending,2024-04-01,Paytm,TXN890351884575,0
PAY0007483,BK0007483,UPI,3240.47,Refunded,2024-05-08,SBI,TXN539815242112,2592.38
PAY0007484,BK0007484,Debit Card,7576.58,Successful,2023-03-27,PhonePe,TXN209316203100,0
PAY0007485,BK0007485,EMI,5839.68,Refunded,2024-12-22,ICICI,TXN353317641322,4671.74
PAY0007486,BK0007486,Debit Card,377.63,Successful,2024-08-22,ICICI,TXN536818120403,0
PAY0007487,BK0007487,UPI,732.04,Successful,2023-04-30,HDFC,TXN110578692571,0
PAY0007488,BK0007488,Wallet,548.78,Successful,2023-01-22,Razorpay,TXN726703377857,0
PAY0007489,BK0007489,Cash,788.45,Successful,2023-06-23,Razorpay,TXN288022305326,0
PAY0007490,BK0007490,Net Banking,3281.57,Successful,2024-03-23,Razorpay,TXN786262360207,0
PAY0007491,BK0007491,Debit Card,489.07,Successful,2023-11-08,GPay,TXN703466619177,0
PAY0007492,BK0007492,Credit Card,4611.14,Successful,2024-05-06,ICICI,TXN773791045592,0
PAY0007493,BK0007493,Debit Card,1306.33,Successful,2024-10-03,PhonePe,TXN282306644629,0
PAY0007494,BK0007494,Wallet,5804.76,Successful,2024-10-28,ICICI,TXN508580918968,0
PAY0007495,BK0007495,Net Banking,767.71,Successful,2024-01-19,Razorpay,TXN227734631113,0
